abstractText,agency,awardeeName,awardeeStateCode,fundsObligatedAmt,id,piFirstName,piLastName,publicAccessMandate,date,title
"Old World monkeys are found across Africa and Asia today with various physical and behavioral adaptations that allow them to survive and coexist in a range of habitats. Fossils from Africa show a similar pattern of Old World monkey diversity and coexistence in the past, although not all of these fossil species survived to the present. This doctoral dissertation project will examine how Old World monkey communities change in response to local environmental conditions and why some species within these communities are more successful than others. Dental features associated with dietary adaptations will be used to reconstruct the ecologies of living and fossil Old World monkeys and to compare across communities from different temporal and geographic settings. This will provide long-term context for understanding the present-day diversity of Old World monkey communities and for predicting potential responses of these communities to ongoing and future environmental change. This project will directly engage undergraduates in research, including students from traditionally underrepresented groups in STEM. Photographs and measurement data will be made freely available online to other researchers; they will also be used to create written articles and educational materials shared with local schools and museums, and posted online for the general public on the AskAnAnthropologist.asu.edu website.

A range of climatic, ecological, biogeographical, and phylogenetic hypotheses have been proposed to explain how and why present-day primate communities contain certain combinations of species and adaptations. This project uses a broad temporal and geographic sample of Old World monkey communities in Africa and Asia today and in the African fossil record to systematically test hypotheses linking species diversity, adaptation, and extinction with local environmental phenomena. Dental metric data will be used to create a multivariate model of the Old World monkey ecomorphological niche, from which the researchers will calculate and compare community niche volumes, positions, and overlap. Model selection will then be used to evaluate the relative influence of climate factors, habitat structure, mammalian competition, and dispersal barriers in leading communities to have similar or distinct ecomorphological niches. As Old World monkeys are well-represented in the fossil and present-day communities, they provide an ideal model for understanding complex patterns of diversity and extinction in the past, present, and future.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Arizona State University,AZ,16609,1926163,Kaye,Reed,1,08/12/2019,Doctoral Dissertation Research: Community Ecology of Living and Fossil Cercopithecid Primates
"This doctoral dissertation research will assess the impact of historical decision-making processes on the Biological Anthropology collections at the Smithsonian Institution's National Museum of Natural History (NMNH). In addition to being snapshots of once living populations, biological anthropology collections are valuable repositories of past anthropologists' collection management strategies. The legacies and decisions, like ones made by Ales Hrdlicka at the NMNH, changed how collections of human remains were formed, accessioned, and cared for in museums. Understanding how collections were treated in the past will help museums make informed decisions about destructive sampling requests, allow researchers to optimize study design, and help to establish museum care standards with modern scientific methods (e.g. DNA sequencing) in mind. This project will contribute to STEM education by providing training opportunities for undergraduates through the Smithsonian Fellowship Program and Co-PI Austin's dissertation research. Additionally, the public will be engaged at events like the ""Expert Is In"" talk series at the NMNH, presentations at the NMNH and department presentations at the University of Oklahoma.

To investigate the impact of changing collection care strategies on biological anthropology collections, this project will focus on biomolecular (DNA) preservation in dental calculus (calcified plaque). Dental calculus from anthropological collections has been used to address important questions concerning the health, diet, and population dynamics of past peoples. However, variation in dental calculus development and preservation across human populations is underexplored. By taking into consideration multiple lines of evidence (i.e. ancient DNA sequencing, skeletal and morphological data, and archival information) from temporally and geographically representative collections, this study will investigate 1) how environmental factors contribute to dental calculus formation and 2) how collection care decisions by past biological anthropologists have affected the long-term storage of collections. As a world-leading museum, the NMNH offers extraordinary collections with spatial and temporal depth to address these two objectives and will provide valuable information to other collections around the world.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Oklahoma Norman Campus,OK,28805,1920152,Courtney,Hofman,1,08/09/2019,Doctoral Dissertation Research: Prevalence and preservation of dental calculus at the National Museum of Natural History: Implications for biomolecular preservation in museums
"Humans have unique upright body posture and related anatomy, but paleontologists are not certain when these features first appeared in the hominin lineage. The aim of this doctoral research project is to functionally describe the anatomy of the primate neck to understand how differences in the neck are related to head posture, body posture, and locomotion in primates. The project will provide data that may be used for inferring when a human-like neck first appeared and how this anatomical change was associated with environmental, behavioral and biological factors. This study will employ a combination of 3D anatomical methods including CT scanning, digital muscle fascicle tracking, and biomechanical modeling, which will serve as training tools for future researchers and health care professionals. The 3D models generated in this study will be used in K-12 science education and outreach events for discussing human anatomy and primate conservation.

The objective of this study is to both characterize and quantify neck muscle anatomy in primates with different habitual body postures and locomotor behaviors. Using a biomechanical framework, the project will compare functional differences in neck musculature that are key for behaviors such as holding up the head and movement of the arms during suspension. Novel techniques including contrast-enhanced computed tomography, muscle fascicle tracking software, and 3D lever mechanics will be used to develop biomechanical models of how variation in muscle size, shape, and distribution is related to postural and locomotor behavior across primates. These biomechanical models will be applied to fossil hominins (Australopithecus sediba and Homo neanderthalensis) to interpret their neck anatomy and posture to more accurately understand and reconstruct their behaviors.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Missouri-Columbia,MO,8576,1919475,Carol,Ward,1,08/04/2019,Doctoral Dissertation Research: Functional myology of the primate head and neck with implications for hominin evolution
"To fully understand biological systems, as well as realize their full potential, it is essential to integrate research methods and perspectives from the different subdisciplines of biology (including behavior, biophysics, molecular and cellular biology, developmental biology, ecology, evolution, genetics, neurobiology, physiology, systematics, and systems biology). However, how to integrate these subdisciplines is unclear, given the increasingly specialized training in the diversity of analytical and methodological approaches used in different biological fields. Similarly, it is uncertain what new infrastructure - physical and workforce - is needed to achieve a true integration. The University Corporation for Atmospheric Research (UCAR) Cooperative Programs for the Advancement of Earth System Science will convene an ambitious combination of virtual town halls, microlabs and jumpstart meetings, facilitated by Knowinnovation, to engage the broader biological community and solicit input regarding: 1) the exciting new research questions that could be addressed by combining approaches and perspectives from different subdisciplines of biology, 2) the key challenges and scientific gaps that must be addressed to answer these questions, and 3) the physical infrastructure and workforce training needed. Invitations to participate in the workshops will be posted on the websites of professional societies that span the biological subdisciplines, and participants will be selected with the goal of achieving breadth in expertise, career stage, gender, and members of groups underrepresented in the sciences. Products from the workshops will include a series of publications identifying the opportunities and challenges for integrating across biological subdisciplines and new ways to tackle some of the most challenging biological questions. Results will stimulate new discovery and approaches addressing major societal challenges in the training of next-generation biologists, the response of living systems to changing environments, and the development of sustainable biological resources supporting human populations.

The successful identification of how best to integrate the subdisciplines of biology requires the input and participation of a broad range of researchers across scientific subdisciplines, career levels, and expertise. Two virtual town halls, each with a maximum of 500 participants spanning the biology subdisciplines, will first identify a broad set of common themes. These virtual town halls will be followed by four virtual microlabs of up to 100 participants each (400 people total) to continue refining themes that will be addressed in a combination of in-person and virtual Jumpstart meetings. The fresh thinking and innovative approaches that will emerge from these workshops will advance understanding and further predictive capability of how key properties of living systems emerge from the interaction of genomes, phenotypes, and environment acting over space and time. Identifying the interdisciplinary research needs for integrating biology promises to address key gaps in the basic understanding of biological systems and lead to new insights into the mechanisms regulating the diversification, maintenance, and loss of life on earth, plus novel ways of studying biological interactions across hierarchical levels of organization and species.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University Corporation For Atmospheric Res,CO,1177221,1940791,Hanne,Mauriello,1,07/18/2019,Reintegrating Biology Jumpstarts
"The human body is colonized by trillions of microorganisms collectively known as the human microbiome. Research suggests that our microbiome may influence a wide range of physiological functions and health, from immune function to mood. However, there are still many unanswered questions about how these microbes interact with each other and how those interactions affect human biology. By studying large networks of microbial interactions and functions in industrialized and non-industrialized human communities, this doctoral dissertation research will examine the extent of ecological diversity in human gut microbiomes and how differences in lifestyle impact this diversity. The research team will provide hands-on workshops to participant communities to discuss how their participation helps to advance microbiome research. The project will also support student training and mentoring of individuals from unrepresented groups in STEM, supporting broader participation in a rapidly developing area of biological research.

Humans living a Western-industrialized lifestyle have markedly different microbiomes than those living a more traditional, non-industrial lifestyle, such as hunter-gatherers and rural farmers from developing countries. Earlier studies have determined that diet, antibiotic use, and contact between humans and other animals all have major impacts on microbiome diversity. In a number of these studies, the way in which microbial diversity was estimated did not necessarily account for the fact that microbiomes are complex ecologies. In this study, the researchers will investigate ecological dynamics and microbial interactions in microbiomes from humans and pigs on family farms in Oklahoma and compare them to humans and pigs from the African country of Burkina Faso. By comparing both humans and pigs in an industrialized country to a developing country, the researchers will document the effects of lifestyle on the human microbiome with a focus on human-animal interactions. By investigating the ecological dynamics of functional redundancy and resilience in gut microbiomes, the project will advance knowledge about complex microbial ecology.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Oklahoma Norman Campus,OK,30972,1925579,Cecil,Lewis,1,07/17/2019,Doctoral Dissertation Research:  Factors Influencing Ecological Dynamics of the Human Gut Microbiome
"Unlike chronological age (the number of years a person has lived), biological age accounts for environmental, genetic and lifestyle factors that influence the pace of age-related changes. Diet is thought to be one such factor; however, the relationship between diet and biological aging is not well understood, and efforts to characterize this relationship have struggled to disentangle the effects of diet from other variables. This doctoral dissertation project will examine the effect of diet on the rate of biological aging using a newly developed epigenetic clock, a biomarker of biological age. This fundamental research will advance knowledge about human biology, life history, and senescence. The project may also inform public health and aging research by quantifying how lifestyle factors like diet ""get under the skin"" to influence the aging process and age-related disease. In addition, this project will contribute to the education, training and professional development of a female graduate student in a STEM field, and will include science outreach and education activities to engage with K-12 and public audiences.

The mechanisms that regulate the rate of biological aging are unknown but may have origins in the epigenome, a collection of chemical modifications to DNA that influence how genes are turned on or off. The epigenome is able to connect environment to genetics, and therefore plays a key role in explaining how environment and lifestyle factors can shape the pace of biological aging at the molecular level. Recently, age predictor models called epigenetic clocks have been developed that use age-associated changes in the epigenome to generate estimates of biological age. These clocks can be used to study the phenomenon of accelerated aging, where biological age exceeds chronological age. This project will construct a multi-tissue epigenetic clock and use this clock to test the effect of diet on biological age in a non-human primate model. The central hypothesis of this research is that an obesogenic diet accelerates biological aging and caloric restriction slows biological aging. The researchers will collect and analyze genome-wide methylation data from banked liver samples using reduced representation bisulfite sequencing (RRBS) and combine these data with previously collected RRBS data from blood samples. A comparative non-human primate model with similar life history and disease risk can provide important insights into human aging.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Oregon Eugene,OR,29379,1920350,Kirstin,Sterner,1,07/17/2019,Doctoral Dissertation Research: Investigating the relationship between diet and biological age with a primate epigenetic clock
"The 1918 influenza pandemic has been studied from the perspectives of epidemiologists, historians, virologists, and social scientists, providing increasingly more insight on how biology and culture interact to result in unequal mortality outcomes. This doctoral dissertation project will investigate population health and social inequalities that contributed to the 1918 pandemic outcomes, taking into account both influenza and other respiratory illnesses that were circulating during the pandemic. Advancing knowledge about how past behaviors and population structure affected previous pandemic outcomes can contribute to contemporary knowledge of human behaviors, population structure, and potential infectious threats. This project will also support science outreach and education activities at the research location and home institution.

The investigators will analyze the impact of population heterogeneity, specifically in terms of social inequalities, on mortality associated with four respiratory diseases (influenza, pneumonia, tuberculosis, and bronchitis) during the 1918 influenza pandemic on the island of Newfoundland. Newfoundland represents a unique opportunity for the use of historical archival data to reconstruct the political economy, population, and social structure of a pre-industrial society in a way that is directly comparable to its Western neighbors. Early 20th century Newfoundland's urban and rural regions varied greatly in their demographic and socioeconomic characteristics; therefore, research questions will address how age, sex, gendered divisions of labor, crowding, income, and education facilitate social inequality that leads to differential disease mortality. The data used will be collected from the Provincial Archives of Newfoundland & Labrador, and will include yearly vital statistics, death records, newspapers, diaries, photograph collections, and literature. Survival analysis and seasonal regression models will be used to quantify differential mortality across the island, but qualitative data are also critical to understanding the cultural norms of men, women, and children during the early 20th century, and an anthropological perspective on 1918 pandemic mortality. This project is jointly supported by the NSF's Biological Anthropology and Cultural Anthropology programs.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Missouri-Columbia,MO,13583,1919515,Lisa,Sattenspiel,1,07/11/2019,Doctoral Dissertation Research: Social Inequalities and Respiratory Mortality in Newfoundland during the 1918 Influenza Pandemic
"This doctoral dissertation project will examine the evolutionary history of gelada monkeys (genus Theropithecus) based on skeletal and genetic data. Species of this group occur more broadly and in larger numbers than any other non-human primate in the fossil record of Africa. Fossils have been found in southern, eastern, and northern Africa, the Middle East, Spain, and even India, an unusual distribution for any primate group besides humans. The living representatives of this group, however, are only found in the highlands of Ethiopia. Because of their overlap with humans in the past, these monkeys have often been suggested as a model for understanding human evolution. Therefore, the in-depth analysis of gelada monkeys will not just provide better insight into the evolution of this group but will also advance the study of human evolution. This project will support graduate student training, and results from the project will be presented to the general public through the American Museum of Natural History Sackler Educational Laboratory's ""Meet the Scientist"" program.

The main goal of this project is to fully understand the evolutionary relationships, taxonomy and paleobiology of the primate genus Theropithecus. All available cranio-dental data for both living and extinct members of this group will be compiled. Morphometric data in the form of 3D landmarks and 2D measurements, as well as morphological data in the form of character states, will be collected. Genetic data will also be collected, thereby resulting in a large, integrated dataset for this primate group. This comprehensive dataset will then be used to: assess the morphological as well as genetic differences among the living populations of Theropithecus gelada; inform research on fossil populations; provide a comprehensive phylogenetic reconstruction of the genus Theropithecus; investigate the dietary trends seen in this genus and their relationship to cranio-dental morphological trends; and investigate the cause of the extreme facial morphology exhibited by some species of this genus and evaluate whether that is related to diet, sexual selection or some other factor. As part of this study a new and relatively unknown population of an extant endemic primate will be analyzed and provide new insights for conservation purposes.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Research Foundation Of The City University Of New York (Lehman),NY,1134,1849178,Eric,Delson,1,07/03/2019,Doctoral Dissertation Research: Reconstructing Theropithecus phylogeny and paleobiology
"Syphilis is a sexually transmitted infection (STI) caused by Treponema pallidum subp. pallidum bacteria. It has recently reemerged as an urgent worldwide health crisis. The origin of the disease has been a mystery since its sudden appearance in Europe at the end of the 15th century and its subsequent rapid global spread. It has long been debated whether syphilis was introduced to Europe, perhaps from the Americas, or evolved from a form of treponemal infection that had been in Europe all along.  Graduate student Ziyu Wang and collaborators at The Pennsylvania State University will take a multi-faceted approach to investigate the pathogen's genetic diversity over the past 500 years in Europe to explore several possibilities to explain syphilis' origin in Europe. The current T. pallidum pathogens - associated with several related diseases - likely represent only the most successful or recently emerged genetic variants. Examined through an anthropological lens, ancient genomes when considered within the context of human sociocultural systems yield clues about the processes through which pathogens have achieved their evolutionary success. Ultimately a more informed understanding of the factors that contribute to the complex and dynamic interactions between humans and their pathogens provides a deep-time foundation for predicting the evolutionary trajectories of modern infectious pathogens and human responses. Today, as in the past, STI-related stigma has done much to interfere with the development and implementation of effective intervention programs. Lessons learned from historic epidemics and the public response will provide valuable tools for training healthcare professionals, STI high-risk groups, and the public.

To untangle syphilis' origin, its evolution, and its worldwide spread, the research team will sequence T. pallidum genomes from representative specimens sampled from temporally and socially well-characterized European skeletal assemblages dating to the 16th to 19th centuries. Ancient T. pallidum has previously not been well studied because of the limited ability of conventional genetic techniques (e.g., polymerase chain reaction) to recover highly-degraded ancient pathogen DNA. Here a sensitive targeted hybridization capture technique will be used to recover complete, or near-complete, ancient T. pallidum genomes. By comparing temporally known ancient pathogen genomes with their modern equivalents, the research team can track the sequential changes that occurred in the pathogen's genetic history. Doing so will narrow the possible evolutionary scenarios for the origin of syphilis and point to when the pathogen variant that causes syphilis first emerged.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Pennsylvania State Univ University Park,PA,31972,1919662,George,Perry,1,07/02/2019,Doctoral Dissertation Research: Tracing the origin of infectious disease: A comparative paleogenomics study of Treponema pallidum
"Fifty thousand years ago, modern humans dispersing out of Africa to Europe and Asia met now-extinct human relatives, such as Neanderthals, and interbred with them. As a result, genetic variation from Neanderthals exists in the human gene pool, but the effects of this variation on human biology are not well understood. In this doctoral dissertation project, the researcher will conduct a large-scale laboratory-based genetic experiment to test whether Neanderthal variants can affect the degree to which a gene is active in human immune cells. By identifying these variants and making publicly available the raw data from this experiment, the researchers will advance knowledge about the effects of evolutionary history and genetic variation on the immune system of living humans. Given that science news often features stories about Neanderthals, the researchers will utilize popular interest in this area to demonstrate the biological and medical relevance of studying human evolutionary history. They will also work with two museums to develop an exhibit that will additionally highlight the practical importance of this field of research. Furthermore, this project will help promote women in science given that the research will largely be undertaken by a female graduate student who is committed to training other women in science and has been active in the organization for Graduate Women in Science Engineering at her university. 

Although the last two decades have seen great strides in genetic research, because the specific function of most of the human genome is still unknown, researchers face difficulty when trying to connect most specific genetic mutations to their effect on biology. To aid in this discovery, datasets have been produced that allow correlations between the presence of genetic variation and biological phenotypes. However, because genetic variants near each other are often inherited together, it can be difficult to determine which genetic variant is responsible for the biological effect, limiting the ability to truly understand the mechanism. This is especially true in the case of Neanderthal genetic sequences present in living humans, which mostly lay in poorly understood parts of the genome that are thought generally to regulate the expression of genes. Nonetheless, correlational evidence suggests that this Neanderthal genetic variation may be affecting human immune system function. The researchers will conduct an experiment in which they simultaneously test thousands of Neanderthal genetic variants and their human counterparts for their ability to regulate the expression of genes in the immune system, in order to isolate the specific Neanderthal genetic variants that affect the biology of the human immune system. This will allow researchers to focus future work on specific functional testing of these important genetic variants.  Furthermore, by directly comparing correlational findings to the results in a laboratory experiment, this research will deepen the understanding of these commonly used genetic datasets.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Harvard University,MA,33433,1847287,Terence,Capellini,1,05/02/2019,Doctoral Dissertation Research: Identifying Positively-Selected Introgressed Genetic Variants with Regulatory Effects in Humans
"Bones differ in shape and size throughout an animal's body and between animal species, but the underlying genetic mechanisms that result in different looking bones are not well understood. This doctoral dissertation project will investigate DNA ""instruction manuals,"" particularly the ""switches"" that turn gene expression on or off during development, that result in shape differences in hip and shoulder bones of humans and chimpanzees. The project will advance knowledge about hip and shoulder developmental genetics in the context of modern human skeletal evolution. The project will support graduate research and training; 1-2 undergraduates also will have the opportunity to gain lab experience. The co-PI will use her work in a Life Science Outreach program at Harvard University as an opportunity to discuss this research and other facets of human evolution and genetics with New England high school biology teachers and students, ideally recruiting interested students to visit the lab and serve as summer researchers. The PI and co-PI's close ties with the Harvard Museum of Natural History will allow for the development of public exhibits and events that showcase bone biology, genetics, and human evolution.

Researchers have discussed a number of evolutionary pressures, primarily related to the adoption of bipedalism, that are likely to have acted on pelvis and scapula morphology during hominin evolution. However, little is known about underlying genomic mechanisms that resulted in the observed changes in the shape and structure of these bones. This project will investigate portions of the genome that were previously identified as having potential activity and regulatory functions during embryonic pelvis and scapula development. The genomic sequences being specifically investigated overlap with regions of DNA that show signs of having been under positive selection in the human lineage. For each of these regulatory sequences, the researchers will test whether the human and chimpanzee versions of the sequence control gene activity, and whether there are differences in gene activity between the two species. This work will help to identify sequences likely to have been under selection during human evolution to produce the modern human pelvis and scapula.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Harvard University,MA,33800,1847979,Terence,Capellini,1,04/15/2019,Doctoral Dissertation Research: Exploration of Positively Selected Regions of the Human Genome Shaping Pelvis and Scapula Evolution
"This doctoral dissertation project will use comparative and biocultural approaches to better understand how body phenotypes are understood in the US cultural context, and how these cultural understandings may contribute to biological disparities among adolescents. The investigators will measure allostatic load (a measure of low-level chronic stress) in two groups of adolescents to assess biological impacts of psychosocial stress from perceived weight stigma in various epidemiological contexts. The work will address complex relationships among phenotypic norms, social stigma, and co-morbidities of obesity in a vulnerable section of the US population, at a time when there is a high prevalence of obesity, perceived weight stigma, and weight discrimination. Research findings will be shared with study participants as well as curriculum specialists to develop new learning modules. The project supports graduate training for a female, first-generation college student. 

This research employs a mixed-methods, sequential explanatory strategy, using questionnaires, biomarkers, and ethnographic interviews to compare two populations varying in prevalence of obesity: Lawrence County, Indiana (38%) and Monroe County, Indiana (22%). The project is framed around the concept of biological normalcy, which refers to the ways in which human societies develop understandings of what a ""normal"" human body is - normal referring to normative ideas about what bodies ""should"" be as well as statistical distributions of different phenotypic traits. The researchers use this concept to address: 1) how cultural beliefs about what constitutes a ""normal"" or healthy body are related to statistical biological norms (i.e. obesity prevalence) within a population, and 2) how these normative beliefs influence the statistical distribution of biological traits (i.e. allostatic load) in a population. It is hypothesized that variation in obesity prevalence observed between the two field sites in Indiana will be associated with differences in perceived weight stigma, with those reporting higher perceived stigma also having higher allostatic load, and that this relationship will be moderated by several social and behavioral factors and coping strategies.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Indiana University,IN,12285,1847971,Andrea,Wiley,1,03/31/2019,"Doctoral Dissertation Research: Biological normalcy, social stigma, and allostatic load in US adolescents"
"Primates engage in a complex array of behavioral strategies during social interactions. This doctoral dissertation project will study the relative importance of friendly and aggressive behaviors and the broader contexts in which these behaviors occur during male-female interactions. The project will contribute to our understanding of the distribution of reproductive behaviors observed across the Primate Order. This project will contribute to the training of an undergraduate student in hormonal analysis techniques in the laboratory. The project will also contribute to conservation education programs and classroom connections between research site locations and the home institution. 

Olive baboons provide a unique opportunity to test several hypotheses addressing the expression of coercive versus ""friendly"" interactions with respect to mating.  Because mating opportunities for males in this species are not strictly confined to the highest ranking individuals, both aggressive and friendly approaches occur, either by different males or even by the same males at different times, with different mates.  However, the conditions influencing the relevant male and female mating decisions generating these patterns are currently unclear. Systematic behavioral and hormonal data will be collected from wild olive baboons to test whether two recognized aggressive tactics are effective male strategies in either the long-term or the short-term. Correspondingly, this research will evaluate whether males obtain mating opportunities through the contrasting strategy of friendly interaction to females, either as part of a long-term strategy of positive social affiliation or as a short-term tactic. This project also will record female injuries and non-invasively measure stress hormones to evaluate the physiological response and potential costs to females of male strategies. This primate system provides a useful model for testing general principles of how these ostensibly antithetical strategy sets interact co-evolutionarily.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Rutgers University New Brunswick,NJ,0,1847848,Ryne,Palombit,1,03/25/2019,Doctoral Dissertation Research: Contextual and physiological correlates of complex behavioral strategies in primates
"Scalp hair in the absence of body hair is a uniquely human trait, whose evolutionary significance is not well understood. This doctoral dissertation project will develop a digital tool for the quantitative measurement of hair fiber morphology, to investigate the underlying genetic architecture of hair morphology across human groups, and experimentally test the function of scalp hair as a barrier to solar heat gain. The methods developed as part of this project will advance our understanding of human adaptive traits and also inform forensic and dermatological research. Data collected for this project will increase the representation of understudied groups in research. This project will provide valuable research opportunities for undergraduates from groups underrepresented in STEM research fields and will generate materials for teaching about human biological diversity in a non-racial paradigm.

Human hair morphology varies on a continuous spectrum from straight to tightly curled; however, research in genetics, dermatology, and forensics incudes a range of descriptors that can be qualitative (e.g. wavy, frizzy) and racial (e.g. 'Caucasian hair,' 'African-type hair'). By developing a method to quantify hair morphology and studying the genetic variation in a diverse group of African Americans, this study leverages genetic admixture as a means of elucidating genotypes underlying hair morphology across human groups. The experimental work in this project will test the hypothesis that human scalp hair morphology evolved in early Homo as a protective mechanism against heat gain from solar radiation. This project will additionally carry out a series of tests of selection on candidate loci (previously associated with hair morphology or hair follicle development) to test whether there is evidence of selection in hair-related genes that would support a thermoregulatory explanation for the evolution of human scalp hair.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Pennsylvania State Univ University Park,PA,31703,1847845,Nina,Jablonski,1,03/08/2019,Doctoral Dissertation Research: Investigating the genetic architecture and adaptive characteristics of human hair
"Language is a trait that sets humans apart from all other species, and researchers are interested in understanding how, when, and why complex language evolved in hominins. This doctoral dissertation project will use a non-human model to understand neuro-genetic changes that correlate with increased social learning and flexibility of vocal behavior. These data will be compared with human and chimpanzee genomic data to identify potential shared evolutionary mechanisms in the evolution of birdsong and human language. By illuminating the molecular mechanisms of auditory perception that support learning of a more flexible vocal behavior in the model system, the research may shed light on our understanding of normal functionality and disorders of human speech. The project will also include public and K-12 science outreach activities in the San Francisco Bay Area.

This project will empirically investigate the genetic and evolutionary processes that correlate with increased flexibility of vocal learning and behavior in the White-Backed Munia (WBM)/Bengalese Finch (BF) songbird system. The researchers will then investigate potentially analogous genetic and functional pathways involved in the evolution of flexible human vocal learning capacities with respect to those of other primates. Specific aims of the project include: (i) an investigation of the evolutionary forces underlying the changes in vocal behavior in BF relative to WBM utilizing whole-genome sequencing of individuals within the two bird strains and subsequent scans for signatures of positive or relaxed selection, thus allowing identification of candidate genes modified in this transition; (ii) an analysis of genetically regulated differences in neurological function correlated with differences in the flexibility of adult vocal production between BF and WBM, by comparing measures of gene expression for whole transcriptomes from main birdsong-related brain areas of BF and WBM adult males exposed to unfamiliar conspecific song; and (iii) a comparison of the birdsong data to neuroanatomical and genomic data provided by studies of human divergence from closely related primates (e.g. chimpanzee) to identify possible evolutionary parallelisms.",NSF,University of California-Los Angeles,CA,28104,1913821,Stephanie,White,0,03/08/2019,Doctoral Dissertation Research: A model system for understanding the evolution of human language
"Vitamin D is vital to the function of several organs and tissues, with decreased vitamin D levels hypothesized to be a contributing factor in several disease processes. Populations in higher latitudes are more likely to have vitamin D deficiencies due to lack of sun exposure; however, recent research indicates that vitamin D deficiency has become a global phenomenon, even in countries near the equator, with women often experiencing more severe deficiency. This doctoral dissertation project applies a biocultural perspective on vitamin D production from infancy through young adulthood to investigate how societal practices and norms create and dictate the physical environments that individuals experience. By using a longitudinal data set, the study delves deeper into the possible factors that contribute to vitamin D deficiency in both men and women, and for societies undergoing urbanization. The project not only addresses the complex interplay of human biology and culture, but also has the potential to inform public health efforts to understand and address vitamin D deficiency.  

Biological anthropology has elaborated the tradeoffs between the need for vitamin D production and the need to avoid damage from the harmful effects of exposure to ultraviolet rays, but unanswered questions remain regarding how vitamin D is regulated and why some individuals are at risk for vitamin D deficiency.  The primary focus has been on sun exposure, but other aspects of the current environment, and aspects of the environment experienced early in life, may be equally important.  This study will use longitudinal data collected from the Cebu Longitudinal Health and Nutrition Survey in the Philippines to assess the effects of rapid urbanization and socioeconomic change on vitamin D production in young adulthood.  A range of environmental factors early in development, and in adulthood, will be tested as predictors of circulating vitamin D.  Furthermore, DNA methylation - an epigenetic process that is associated with gene expression - will be measured at sites in genes associated with vitamin D production.  DNA methylation is a plausible mechanism through which environments during development can regulate genome activity in adulthood, and the study will investigate the association between environments in childhood, DNA methylation of vitamin D genes, and vitamin D production in adulthood. The use of a biocultural anthropological approach allows for an exploration of how lived experience affects vitamin D production and well-being over the life course.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Northwestern University,IL,29720,1848357,Thomas,McDade,1,03/07/2019,Doctoral Dissertation Research: Investigating the social and developmental determinants of vitamin D production
